ean;stock;price;list_price
4063098118701;0;0;0
4063098118725;1;0;0
4063098118749;1;126.49;149.99
4063098118756;0;126.49;149.99
4063098118763;1;126.49;149.99
4066619024659;0;282.99;334.99
4066619024642;0;282.99;334.99
4066619024635;0;0;0
4066619024666;0;282.99;334.99
4066619035839;0;203.99;229.99
4066619035822;0;0;0
4066619000080;-1;0;0
4066619035792;0;0;0
4066619035808;0;0;0
4066619035815;0;0;0
4066619004422;1;125.99;149.99
4066619004415;0;0;0
4063098641681;0;0;0
4066619004385;1;0;0
4066619004392;0;0;0
4066619004408;1;0;0
4066224583046;-1;0;0
4066224583114;0;0;0
4066224583091;0;0;0
4066224583107;0;0;0
4066224583121;0;0;0
8054041161512;0;0;0
8054041161574;0;0;0
8054041161635;0;0;0
8054041150660;-1;0;0
8054041150363;-1;0;0
8054041150462;0;0;0
8054041150868;0;0;0
9133271150561;0;0;0
8054041194077;0;0;0
8054041194190;0;0;0
8054041194060;0;0;0
8054041194022;0;0;0
8054041192929;0;0;0
8054041192837;0;0;0
8054041192745;0;0;0
8054041193018;0;0;0
8054041193193;0;0;0
8054041194114;0;0;0
8054041194145;0;0;0
8054041194220;0;0;0
8054041161697;0;0;0
8054041151223;0;0;0
8054041150950;0;0;0
8054041151049;0;0;0
8054041151407;0;0;0
8054041151131;0;0;0
8054041161994;6;0;0
8054041161871;-1;0;0
8054041161918;0;0;0
8054041162076;4;0;0
8054041161956;3;0;0
8054041161451;0;0;0
8054041161390;0;0;0
8054041161413;0;0;0
8054041161499;0;0;0
8054041161437;0;0;0
4063098517092;0;0;0
4063098517078;0;0;0
4063098439622;0;0;0
4063098517085;0;0;0
8058949878312;0;0;0
8058949878190;0;0;0
8058949878435;0;0;0
8058949878251;-1;0;0
8058949878138;0;0;0
8058949878374;0;0;0
8058949878077;0;0;0
8058949878497;0;0;0
8058949878558;0;0;0
8058949878343;0;0;0
8058949878220;0;0;0
8058949878466;0;0;0
8058949878282;0;0;0
8058949878169;0;0;0
8058949878404;0;0;0
8058949878107;0;0;0
8058949878527;0;0;0
8058949878589;0;0;0
8050243136808;2;0;0
8050243136785;1;0;0
8050243136792;2;0;0
8050243136778;1;0;0
8050243136815;1;0;0
8050243136822;1;0;0
4066224544887;0;0;0
4066224544870;0;0;0
4066224544610;-1;0;0
4066224544894;0;0;0
4066224544900;0;0;0
4066224544917;0;0;0
4066224544924;0;160.99;189.99
4066224544931;0;160.99;189.99
8054041151605;0;0;0
8054041151636;0;0;0
8054041151452;0;0;0
8054041151483;0;0;0
8054041151506;0;0;0
8054041151537;0;0;0
8054041151704;0;0;0
8054041151735;0;0;0
8054041151551;-1;0;0
8054041151582;0;0;0
8054041195630;0;0;0
8054041195586;0;0;0
8054041195531;0;0;0
8054041195685;0;0;0
8054041195784;1;0;0
8054041200525;0;0;0
8054041200488;0;0;0
8054041200440;0;0;0
8054041200563;0;0;0
8054041200600;0;0;0
4064308921104;0;419.089;0
4064308921111;0;445.99;449.99
4064308921128;1;445.99;449.99
4064308882443;0;445.99;449.99
4064308921098;0;445.99;449.99
4064308917466;0;0;0
4064308917510;0;0;0
4064308806555;0;0;0
4064308806562;0;0;0
4064308917459;0;0;0
4064308917503;1;0;0
4064308917473;0;0;0
4064308917527;0;0;0
4064308910405;0;0;0
4064308879283;1;0;0
4064308910399;0;0;0
4064308910412;0;0;0
4064308919170;0;0;0
4064308879504;0;0;0
4064308919163;0;0;0
4064308919187;0;0;0
4064308919026;0;0;0
4064308879535;0;0;0
4064308919019;0;0;0
4064308919033;1;0;0
4064308918821;0;180.389;0
4064308918760;0;180.389;0
4064308918838;1;0;0
4064308918777;0;0;0
4064308918845;1;0;0
4064308918784;1;0;0
4064308918814;1;0;0
4064308918753;0;0;0
4064308806630;1;0;0
4064308806623;1;0;0
4064308909355;0;208.989;0
4064308909362;1;0;0
4064308909379;0;0;0
4064308909348;1;0;0
4067652552567;0;459.789;0
4067652552574;0;0;0
4067652552581;0;0;0
4067652552550;0;0;0
4067652552543;1;0;0
8050243189514;0;0;0
8050243189453;0;0;0
8050243189484;0;0;0
8050243189422;0;0;0
8050243189545;0;0;0
8050243189576;-1;0;0
8050243189392;0;0;0
8058949982699;1;0;0
8058949982675;0;0;0
8058949982682;0;0;0
8058949982668;0;0;0
8058949982705;0;0;0
8058949982712;0;0;0
8058949982651;0;0;0
5063019778211;0;0;0
5063019778112;0;0;0
5063019778341;0;0;0
5063019778150;-1;0;0
5063019778235;0;0;0
5063019778068;0;0;0
5063019778365;0;0;0
5063019778198;0;0;0
5063019778204;0;0;0
5063019778105;0;0;0
5063019778310;0;0;0
5063019778143;0;0;0
5063019778181;0;0;0
5063019778082;0;0;0
5063019778303;0;0;0
5063019778129;0;0;0
5063019778228;0;0;0
5063019778136;0;0;0
5063019778358;0;0;0
5063019778167;0;0;0
5063019892115;0;0;0
5063019892078;-1;0;0
5063019892146;0;0;0
5063019892122;0;0;0
5063019892085;0;0;0
5063019892153;0;0;0
4066224339308;0;0;0
4066224339292;-1;0;0
4066224338875;0;0;0
4066224339315;0;0;0
4066224339322;0;0;0
4066224339339;-1;0;0
4066224339346;0;93.49;109.99
4066224339353;0;93.49;109.99
4066224402224;1;0;0
4066224402200;0;0;0
4066224402217;0;0;0
4066224402231;0;0;0
4066224402248;0;0;0
4066224402255;0;0;0
4066224586252;0;0;0
4066224586368;0;0;0
4066224586344;0;0;0
4066224586351;0;0;0
4066224586375;0;0;0
8058949880346;0;0;0
8058949880322;0;0;0
8058949880360;0;81.99;95.99
8058949880384;-1;81.99;95.99
8058949880353;0;0;0
8058949880339;1;0;0
8085949880377;2;81.99;95.99
8058949880391;0;81.99;95.99
4059297388342;0;0;0
4059297388502;0;0;0
4059297388328;0;0;0
4059297388489;0;0;0
4059297388366;0;0;0
4059297388526;0;0;0
4059297388496;0;0;0
4059297388311;0;0;0
4059297388472;0;0;0
4059297388359;0;0;0
4059297388519;1;0;0
4059297389790;0;0;0
4059297389776;0;0;0
4059297389813;0;0;0
4059297389769;0;0;0
4059297389806;0;0;0
4059297392417;0;0;0
4059297392394;0;0;0
4059297392431;0;0;0
4059297392400;0;0;0
4059297392387;0;0;0
4059297392424;0;0;0
4059297392257;0;0;0
4059297392233;1;0;0
4059297392271;0;0;0
4059297392240;0;0;0
4059297392226;0;0;0
4059297392264;0;0;0
4059297398877;0;0;0
4059297398853;1;0;0
4059297398891;0;0;0
4059297398860;0;0;0
4059297398846;0;0;0
4059297398884;0;0;0
4066224419918;0;0;0
4066224419895;0;0;0
4066224419901;0;0;0
4066224419925;0;0;0
4066224419932;0;0;0
4066224419949;0;0;0
4066224545020;0;0;0
4066224545013;0;0;0
4066224544948;0;0;0
4066224545037;-1;0;0
4066224545044;0;0;0
4062624545051;2;0;0
4066224545068;2;161.99;189.99
4066224545075;0;161.99;189.99
4061393838263;0;0;0
4061393838249;0;0;0
4061393838256;0;0;0
4061393838270;0;0;0
4061393838287;0;0;0
4061393838294;0;0;0
4061393838300;0;169.99;199.99
4061393838317;-1;169.99;199.99
4057486087830;1;89.99;119.99
5063019818917;0;0;0
5063019818986;0;0;0
5036019819006;3;0;0
5063019819013;2;0;0
5063019818979;0;0;0
5063019818993;2;0;0
5063019818962;0;0;0
8058949885747;0;0;0
8058949904950;0;0;0
8058949885464;0;0;0
8058949904912;0;0;0
8058949885600;0;0;0
8058949904936;2;0;0
8058949885532;0;0;0
8058949904929;0;0;0
8058949885815;0;0;0
8058949904967;0;0;0
8058949885679;0;0;0
8058949904943;0;0;0
8058949885884;0;0;0
8058949904974;0;0;0
8058949059544;0;0;0
8058949059469;0;0;0
8058949059506;0;0;0
8058949059483;0;0;0
8058949059568;0;0;0
8058949059582;0;0;0
8050243078535;-1;0;0
8050243078559;0;0;0
8050243078573;1;0;0
8050243078597;0;0;0
8050243078610;0;0;0
8050243078634;0;0;0
8058949898679;0;0;0
8058949898716;0;0;0
8058949898709;0;0;0
8058949898693;0;0;0
8058949898686;2;0;0
8058949898730;0;0;0
8058949898723;0;0;0
8050243263863;0;0;0
8050243263894;0;0;0
8050243263887;0;0;0
8050243263870;0;0;0
8050243263900;0;0;0
8050243263856;0;0;0
4066619029241;1;0;0
4066619029128;0;0;0
4066619029104;0;0;0
4063098645405;0;0;0
4066619029111;1;0;0
4066619029258;0;194.49;229.99
4066619029135;0;194.49;229.99
4066619029265;0;194.49;229.99
4066619029272;0;194.49;229.99
4066619036744;0;0;0
4066619036720;0;0;0
4066619000165;0;0;0
4066619036737;0;0;0
4066619036751;0;203.99;229.99
4066619036881;0;203.99;229.99
4066619036898;0;203.99;229.99
4066619036713;0;0;0
4066619036904;0;203.99;229.99
4066619036911;0;203.99;229.99
4066619036423;1;203.99;229.99
4066619036416;2;0;0
4066619000134;1;0;0
4066619036386;1;0;0
4066619036393;1;0;0
4066619036409;0;0;0
7613361883651;3;0;0
7613361883859;1;0;0
7613361883804;3;0;0
7613361883705;3;0;0
7613361883750;2;0;0
7613361880933;0;0;0
7613361880940;0;0;0
7613361880964;0;0;0
7613361880957;0;0;0
7617977174530;0;0;0
7617977174561;0;0;0
7617977174615;0;0;0
7617977174646;0;0;0
7617977079217;1;0;0
7617977079200;5;0;0
7617977079194;4;0;0
7617977079187;2;0;0
7617977079156;0;0;0
7617977079149;0;0;0
7617977079132;2;0;0
7617977079125;2;0;0
5063019818641;0;0;0
5063019818955;0;0;0
5063019818658;0;0;0
5063019818856;0;0;0
5063019818672;0;0;0
5063019818870;0;0;0
5063019818696;1;0;0
5063019818894;0;0;0
5063019818702;0;0;0
5063019818900;1;0;0
5063019818665;0;0;0
5063019818863;0;0;0
5063019818689;0;0;0
5063019818887;0;0;0
5059404834624;0;0;0
5063019861708;0;0;0
5059404834662;0;0;0
5063019861746;0;0;0
5059404834648;0;0;0
5063019861722;0;0;0
5059404834617;0;0;0
5063019861692;0;0;0
5059404834655;0;0;0
5063019861739;0;0;0
5059404834631;0;0;0
5063019861715;0;0;0
5063019813776;0;0;0
5063019813868;-1;0;0
5063019813844;0;0;0
5063019813875;0;0;0
5063019813851;0;0;0
5063019813882;1;0;0
8054041151186;0;0;0
8054041150912;0;0;0
8054041151001;0;0;0
8054041147929;0;0;0
8054041148001;0;0;0
8054041147615;0;0;0
8054041147745;0;0;0
8054041147875;0;0;0
4061393772567;0;195.49;229.99
8050243170406;0;0;0
8058949913716;0;0;0
8050243170383;0;0;0
8058949913709;0;0;0
8050243170345;0;0;0
8058949913679;0;0;0
8050243170321;0;0;0
8058949913662;0;0;0
8050243170376;0;0;0
8058949913693;0;0;0
8050243170352;0;0;0
8058949913686;0;0;0
8050243170314;0;0;0
8058949913655;0;0;0
8050243170291;0;0;0
8058949913648;0;0;0
8050243170437;0;0;0
8058949913730;0;0;0
8050243170413;0;0;0
8058949913723;0;0;0
8050243170284;0;0;0
8058949913631;0;0;0
8050243170260;0;0;0
8058949913624;0;0;0
8050243174503;0;0;0
8050243174459;0;0;0
8050243174497;1;0;0
8050243174381;1;0;0
8050243174336;0;0;0
8050243174374;0;0;0
8050243174442;0;0;0
8050243174398;0;0;0
8050243174435;1;0;0
8050243174329;0;0;0
8050243174275;0;0;0
8050243174312;0;0;0
8050243174565;0;0;0
8050243174510;0;0;0
8050243174558;0;0;0
8050243174268;0;0;0
8050243174213;0;0;0
8050243174251;0;0;0
8050243174626;1;0;0
8050243174572;0;0;0
8050243174619;0;0;0
8050243212496;0;0;0
8050243212373;0;0;0
8050243212434;0;0;0
8050243212465;0;0;0
8050243212403;0;0;0
8050243212526;0;0;0
8050243212588;0;0;0
8058949926297;0;0;0
8058949926211;0;0;0
8058949926259;0;0;0
8058949926235;0;0;0
8050243135634;0;0;0
8058949926273;0;0;0
8050243260268;1;0;0
8050243260220;0;0;0
8050243260244;0;0;0
8050243260237;0;0;0
8050243260275;0;0;0
8050243260282;1;0;0
8050243260251;0;0;0
8301036013715;0;0;0
8301036013692;0;0;0
8301036013708;1;0;0
8301036013685;1;0;0
8301036005970;1;0;0
8301036005956;1;0;0
8301036006083;1;0;0
8301036006069;1;0;0
8301036022793;1;0;0
8301036022779;0;0;0
8301036022786;1;0;0
8301036022762;1;0;0
8301036006557;0;0;0
8301036006564;2;0;0
8301036006540;0;0;0
8301036006533;-1;0;0
8301036025206;1;0;0
8301036025183;1;0;0
8301036025190;1;0;0
8301036025176;1;0;0
8301036015481;0;0;0
8301036015344;1;0;0
8301036015603;0;0;0
8301036015467;1;0;0
8301036015320;1;0;0
8301036015580;0;0;0
8301036015474;0;0;0
8301036015337;1;0;0
8301036015597;0;0;0
8301036015450;0;0;0
8301036015306;1;0;0
8301036015573;0;0;0
8301036015498;0;0;0
8301036015351;1;0;0
8301036015610;0;0;0
8301036025824;0;0;0
8301036025626;1;0;0
8301036025893;1;0;0
8301036025800;0;0;0
8301036025602;-1;0;0
8301036025879;0;0;0
8301036025817;1;0;0
8301036025619;1;0;0
8301036025886;1;0;0
8301036025794;1;0;0
8301036025596;0;0;0
8301036025862;0;0;0
8301036025831;0;0;0
8301036025633;1;0;0
8301036025909;0;0;0
4066619037079;0;177.99;199.99
4066619037055;0;0;0
4066619000196;1;177.99;199.99
4066619037062;0;177.99;199.99
4066619037086;0;203.99;229.99
4066619037048;0;177.99;199.99
4066619031008;0;0;0
4063098645887;0;0;0
4066619031015;0;0;0
4066619030995;0;0;0
4066619031251;0;298.99;334.99
4066619031244;0;298.99;334.99
4066619031237;0;0;0
4066619031268;0;298.99;334.99
4066619031206;1;0;0
4066619031213;0;0;0
4066619031220;1;0;0
4066224407632;0;0;0
4066224407618;0;0;0
4066224407625;0;0;0
4066224407649;0;0;0
4066224407656;0;0;0
4066224407663;0;0;0
4066224503914;0;93.49;109.99
4066224503921;0;93.49;109.99
8050243003575;0;0;0
8050243003568;0;0;0
8050243003537;0;0;0
8050243003520;0;0;0
8050243003551;1;0;0
8050243003544;1;0;0
8050243003513;1;0;0
8050243003506;1;0;0
8050243003599;0;0;0
8050243003582;1;0;0
8050243003612;0;0;0
8050243003605;0;0;0
8050243003490;1;0;0
8050243003483;1;0;0
8050243017114;0;0;0
8050243017091;0;0;0
8050243017107;0;0;0
8050243017084;1;0;0
8050243017121;0;0;0
8050243017138;1;0;0
8050243017077;1;0;0
8301036008834;0;0;0
8301036008810;1;0;0
8301036008827;1;0;0
4066224547475;0;0;0
4066224547468;0;0;0
4066224547444;0;0;0
4066224547482;0;0;0
4066224547499;0;0;0
4066224547505;0;0;0
4003692316493;0;55.99;69.99
6438568690694;0;0;0
6438568690717;0;0;0
6438568690724;0;0;0
6438568690700;0;0;0
6438568690748;0;0;0
6438568690731;0;0;0
6438568696108;-1;0;0
6438568696122;0;0;0
6438568696139;-1;0;0
6438568696115;0;0;0
6438568696146;0;0;0
6438568690519;0;0;0
6438568690335;0;0;0
6438568690533;0;0;0
6438568690359;0;0;0
6438568690540;1;0;0
6438568690366;0;0;0
6438568690526;0;0;0
6438568690342;0;0;0
6438568690502;1;0;0
6438568690328;0;0;0
8050243189132;0;0;0
8058949970115;0;0;0
8050243189163;0;0;0
8058949970207;0;0;0
8050243189170;0;0;0
8058949970238;0;0;0
8050243189149;1;0;0
8058949970146;0;0;0
8050243189187;0;0;0
8058949970269;0;0;0
8058949970177;0;0;0
8050243189125;0;0;0
8058949970085;0;0;0
8058949735929;0;0;0
8050243157841;0;0;0
8058949735868;0;0;0
8050243157759;0;0;0
8058949735882;1;0;0
8050243157780;0;0;0
8058949735905;0;0;0
8050243157810;0;0;0
8058949735844;0;0;0
8050243157728;0;0;0
8058949735820;0;0;0
8050243157698;0;0;0
8058949904479;0;0;0
8058949904417;0;0;0
8058949904431;0;0;0
8058949904455;0;0;0
8058949904394;0;0;0
8058949904370;0;0;0
8058949735561;0;0;0
8058949735509;0;0;0
8058949735523;0;0;0
8058949735547;0;0;0
8058949735486;0;0;0
8058949735462;1;0;0
8058949897993;0;0;0
8058949897931;0;0;0
8058949897955;0;0;0
8058949897979;0;0;0
8058949897917;0;0;0
8058949897894;1;0;0
8050243159685;1;0;0
8050243159623;0;0;0
8050243159654;0;0;0
8050243159593;0;0;0
8050243159715;1;0;0
8050243159746;0;0;0
8050243159562;0;0;0
8050243008952;0;0;0
8050243008914;0;0;0
8050243008938;0;0;0
8050243008891;0;0;0
8050243008976;0;0;0
8050243008990;0;0;0
8050243008877;0;0;0
8058949968617;0;0;0
8058949968600;-1;0;0
8058949968570;0;0;0
8058949968563;0;0;0
8058949968594;0;0;0
8058949968587;0;0;0
8058949968556;0;0;0
8058949968549;0;0;0
8058949968631;-1;0;0
8058949968624;0;0;0
8058949968655;0;0;0
8058949968648;0;0;0
8058949968532;0;0;0
8058949968525;0;0;0
8050243030359;1;0;0
8050243030274;1;0;0
8050243030311;0;0;0
8050243030298;0;0;0
8050243030373;0;0;0
8050243030335;1;0;0
8058949895661;0;0;0
8058949895609;0;0;0
8058949895623;0;0;0
8058949895647;0;0;0
8058949895586;0;0;0
6438568695835;0;0;0
6438568695859;0;0;0
6438568695866;0;0;0
6438568695842;1;0;0
6438568705589;0;0;0
6438568705572;1;0;0
6438568705565;0;0;0
6438568705541;0;0;0
8058949885730;0;0;0
8058949885709;0;0;0
8050243221863;0;0;0
8058949885457;0;0;0
8058949885426;0;0;0
8050243221740;0;0;0
8058949885594;0;0;0
8058949885563;0;0;0
8050243221801;0;0;0
8058949885525;0;0;0
8058949885495;0;0;0
8050243221771;0;0;0
8058949885808;-1;0;0
8058949885778;0;0;0
8050243221894;0;0;0
8058949885662;0;0;0
8058949885631;0;0;0
8050243221832;0;0;0
8058949885877;0;0;0
8050243221924;0;0;0
7613361890260;0;0;0
7617977056256;0;0;0
7617977056270;0;0;0
7617977150640;1;0;0
7617977150633;1;0;0
7617977150626;0;0;0
7617977150664;1;0;0
4049254030070;1;0;0
4066619009236;0;0;0
4066619009243;0;0;0
4066619009250;0;0;0
4066619009229;0;0;0
4063098642312;0;0;0
6438568705558;0;0;0
6438568705534;0;0;0
5063019761718;0;0;0
5063019761701;0;0;0
5063019761695;0;0;0
5063019761671;0;0;0
5063019761589;0;0;0
5063019761688;0;0;0
5063019761725;1;0;0
5063019761732;0;0;0
4066224553797;0;0;0
4066224553780;0;0;0
4066224553773;0;0;0
4066224553803;0;0;0
4066224553810;0;0;0
4066224553827;0;0;0
6438568837396;0;0;0
6438568837402;0;0;0
6438568837389;0;0;0
6438568837419;0;0;0
6438568837426;0;0;0
6438568837433;0;0;0
8058949884627;0;0;0
8058949884542;0;0;0
8058949884665;0;0;0
8058949884467;0;0;0
8058949884504;0;0;0
8058949884580;0;0;0
8058949885204;0;0;0
8058949885129;0;0;0
8058949885242;0;0;0
8058949885044;0;0;0
8058949885082;0;0;0
8058949885167;0;0;0
8058949884047;0;0;0
8058949884030;0;0;0
8058949884191;0;0;0
8058949884184;0;0;0
8058949884344;0;0;0
8058949884337;0;0;0
8058949884245;0;0;0
8058949884238;0;0;0
8058949884092;0;0;0
8058949884085;0;0;0
8058949884290;0;0;0
8058949884283;0;0;0
8058949884146;0;0;0
8058949884139;0;0;0
8058949883996;1;0;0
8058949883989;0;0;0
8058949884061;0;0;0
8058949884214;0;0;0
8058949884368;0;0;0
8058949884269;0;0;0
8058949884115;0;0;0
8058949884313;0;0;0
8058949884160;0;0;0
8058949884016;0;0;0
8054041170989;0;25.99;29.99
8054041173829;0;16.99;19.99
8054041148018;0;0;0
8054041147622;0;0;0
8054041147752;0;0;0
8054041148278;0;0;0
8054041147882;0;0;0
8054041162014;0;0;0
8054041162090;9;0;0
4059297396811;0;0;0
4059297396798;0;0;0
4059297396835;0;0;0
4059297396804;0;0;0
4059297396781;0;0;0
4059297396828;0;0;0
4059297394152;0;0;0
4059297394138;1;0;0
4059297394176;0;0;0
4059297394145;0;0;0
4059297394121;0;0;0
4059297394169;0;0;0
8058949899041;1;0;0
8058949899003;1;0;0
8058949899065;0;0;0
8058949898969;0;0;0
8058949898983;0;0;0
8058949899027;0;0;0
8058949739538;0;0;0
8058949739491;0;0;0
8058949739552;0;0;0
8058949739453;0;0;0
8058949739477;0;0;0
8058949739514;1;0;0
4066619025335;0;0;0
4063098644712;-1;0;0
4066619025342;1;0;0
4066619025359;1;0;0
4066619025366;1;142.99;169.99
4066619033675;0;0;0
4066619033682;1;0;0
4063098646525;0;0;0
6438568841027;0;0;0
6438568841034;0;0;0
6438568841041;0;0;0
6438568841058;0;0;0
6438568866723;0;0;0
6438568866709;2;0;0
4066224587488;1;0;0
4066224587556;0;0;0
4066224587532;-1;0;0
4066224587549;0;0;0
4066224587563;0;0;0
4066224587525;2;0;0
8050243171991;1;0;0
8050243171915;0;0;0
8050243171953;0;0;0
8050243171939;0;0;0
8050243172011;0;0;0
8050243172035;1;0;0
8050243171977;0;0;0
8050243194594;0;0;0
8050243194617;0;0;0
8050243194570;0;0;0
4063833980037;0;0;0
4063833979758;0;0;0
4063833980044;0;0;0
4063833979765;0;0;0
4063833980013;0;0;0
4063833979734;0;0;0
4063833980020;0;0;0
4063833979741;0;0;0
4063833980068;0;0;0
4063833979789;0;0;0
4063833980051;0;0;0
4063833979772;0;0;0
4063833992535;0;0;0
4063833992528;0;0;0
4063833992504;0;0;0
4063833992511;0;0;0
4063833993587;1;0;0
4063833993570;0;0;0
4063833993556;1;0;0
4063833993563;1;0;0
4063833994140;0;0;0
4063833994133;0;0;0
4063833994119;0;0;0
4063833994126;0;0;0
4063833981638;0;0;0
4063833981980;0;0;0
4063833981652;0;0;0
4063833982000;0;0;0
4063833981621;-1;0;0
4063833981973;2;0;0
4063833981645;0;0;0
4063833981997;0;0;0
4063833981669;0;0;0
4063833982017;0;0;0
4063833981676;1;0;0
4063833982024;1;0;0
4063833998933;1;0;0
4063833998957;0;0;0
4063833998926;0;0;0
4063833998940;1;0;0
4063833998964;1;0;0
4063833998971;1;0;0
4066619036232;0;203.99;229.99
4066619036164;0;203.99;229.99
4066619036225;0;177.99;199.99
4066619036157;0;177.99;199.99
4066619000127;0;177.99;199.99
4066619000110;0;177.99;199.99
4066619036195;0;177.99;199.99
4066619036126;0;177.99;199.99
4066619036201;0;177.99;199.99
4066619036133;0;177.99;199.99
4066619036218;0;177.99;199.99
4066619036140;0;177.99;199.99
7617977041887;5;0;0
8050243218078;0;0;0
8058949883088;0;0;0
8058949883101;0;0;0
8058949883118;2;0;0
8050243218405;0;0;0
8058949883231;0;0;0
8058949883255;-1;0;0
8058949883262;2;0;0
8050243218733;0;0;0
8058949883385;0;0;0
8058949883408;0;0;0
8058949883415;0;0;0
8050243218511;0;0;0
8058949883286;-1;0;0
8058949883309;0;0;0
8058949883316;1;0;0
8050243218184;0;0;0
8058949883132;0;0;0
8058949883156;0;0;0
8058949883163;2;0;0
8050243218627;-1;0;0
8058949883330;0;0;0
8058949883354;0;0;0
8058949883361;0;0;0
8050243218290;0;0;0
8058949883187;-1;0;0
8058949883200;0;0;0
8058949883217;1;0;0
8050243217965;0;0;0
8058949883033;0;0;0
8058949883057;0;0;0
8058949883064;0;0;0
4066619031022;0;0;0
4066619031039;0;282.49;334.99
8058949923333;1;0;0
8058949923296;0;0;0
8058949923319;1;0;0
8058949923272;0;0;0
8058949923357;1;0;0
8058949923371;1;0;0
8058949923258;1;0;0
8050243029735;0;0;0
8050243029650;0;0;0
8050243029698;0;0;0
8050243029674;0;0;0
8050243029759;-1;0;0
8050243029711;1;0;0
8058949915833;1;0;0
8058949915796;0;0;0
8058949915857;0;0;0
8058949915772;0;0;0
8058949915819;1;0;0
8058949740619;0;0;0
8058949740572;0;0;0
8058949740633;0;0;0
8058949740558;0;0;0
8058949740596;0;0;0
8058949205552;0;84.99;99.99
5714999542469;0;0;0
5714999542476;0;0;0
5714999542490;0;0;0
5714999542483;0;0;0
5714999542544;0;0;0
5714999542193;1;0;0
5714999542209;0;0;0
5714999542223;0;0;0
5714999542216;0;0;0
5714999542278;0;0;0
5714999541929;0;0;0
5714999542018;0;0;0
5714999541936;0;0;0
5714999542025;0;0;0
5714999541950;0;0;0
5714999542049;0;0;0
5714999541943;0;0;0
5714999542032;0;0;0
5714999542001;0;0;0
5714999542094;0;0;0
4260672845118;2;0;0
4260672845101;4;0;0
4260672845095;1;0;0
4260672845057;2;0;0
4260672845019;0;0;0
4260672845002;6;0;0
4260620766021;0;22.49;24.99
4260620766014;4;22.49;24.99
4260672844838;1;0;0
4260672844845;0;0;0
4260620763907;0;0;0
4260672844081;0;0;0
4061393809188;0;0;0
4061393809171;0;0;0
4061393809010;0;0;0
4061393809195;0;0;0
4061393809201;1;0;0
4061393809225;1;118.99;139.99
4061393809232;2;118.99;139.99
4061393809218;0;0;0
4061393809737;0;0;0
4061393809744;0;0;0
4066224570282;1;0;0
4066224570190;0;0;0
4066224570275;0;0;0
4066224570299;0;0;0
4066224570305;0;176.99;209.99
8719184311605;0;0;0
8719184296612;0;0;0
8719184311599;0;0;0
8719184311612;0;0;0
8719184311209;0;0;0
8719184296438;0;0;0
8719184311193;1;0;0
8719184311216;0;0;0
8719184299163;0;0;0
8719184321178;0;0;0
8719184321154;0;0;0
8719184321161;0;0;0
8719184299644;1;0;0
8719184322731;1;0;0
8719184322700;1;0;0
8719184322724;1;0;0
8719184312329;0;0;0
8719184296841;0;0;0
8719184312305;0;0;0
8719184312336;0;0;0
